observation.state,action,timestamp,frame_index,episode_index,index,task_index
"[184.37, 7.18, 115.19, 58.29, -22.63, 175.96, 1.0, 0.0, 0.0]","[185.25, 8.99, 115.16, 55.89, -19.66, 176.03, 1.0, 0.0, 0.0]",4.199999999999995,126,0,2826,0
"[185.25, 8.99, 115.16, 55.89, -19.66, 176.03, 1.0, 0.0, 0.0]","[185.84, 10.19, 115.13, 54.3, -17.7, 176.08, 1.0, 0.0, 0.0]",4.233333333333328,127,0,2827,0
"[185.84, 10.19, 115.13, 54.3, -17.7, 176.08, 1.0, 0.0, 0.0]","[186.72, 12.0, 115.1, 51.9, -14.72, 176.16, 1.0, 0.0, 0.0]",4.266666666666661,128,0,2828,0
"[186.72, 12.0, 115.1, 51.9, -14.72, 176.16, 1.0, 0.0, 0.0]","[187.31, 13.19, 115.07, 50.32, -12.76, 176.21, 1.0, 0.0, 0.0]",4.2999999999999945,129,0,2829,0
"[187.31, 13.19, 115.07, 50.32, -12.76, 176.21, 1.0, 0.0, 0.0]","[188.5, 15.62, 115.02, 47.1, -8.77, 176.31, 1.0, 0.0, 0.0]",4.333333333333328,130,0,2830,0
"[188.5, 15.62, 115.02, 47.1, -8.77, 176.31, 1.0, 0.0, 0.0]","[189.08, 16.82, 115.0, 45.51, -6.81, 176.35, 1.0, 0.0, 0.0]",4.366666666666661,131,0,2831,0
"[189.08, 16.82, 115.0, 45.51, -6.81, 176.35, 1.0, 0.0, 0.0]","[189.7, 18.05, 114.98, 43.87, -4.78, 176.4, 1.0, 0.0, 0.0]",4.399999999999994,132,0,2832,0
"[189.7, 18.05, 114.98, 43.87, -4.78, 176.4, 1.0, 0.0, 0.0]","[191.44, 21.64, 114.91, 39.12, 1.11, 176.55, 1.0, 0.0, 0.0]",4.433333333333327,133,0,2833,0
"[191.44, 21.64, 114.91, 39.12, 1.11, 176.55, 1.0, 0.0, 0.0]","[192.02, 22.84, 114.88, 37.53, 3.07, 176.6, 1.0, 0.0, 0.0]",4.466666666666661,134,0,2834,0
"[192.02, 22.84, 114.88, 37.53, 3.07, 176.6, 1.0, 0.0, 0.0]","[192.62, 24.07, 114.86, 35.9, 5.09, 176.65, 1.0, 0.0, 0.0]",4.499999999999994,135,0,2835,0
"[192.62, 24.07, 114.86, 35.9, 5.09, 176.65, 1.0, 0.0, 0.0]","[193.43, 25.85, 114.83, 33.49, 7.94, 176.66, 1.0, 0.0, 0.0]",4.533333333333327,136,0,2836,0
"[193.43, 25.85, 114.83, 33.49, 7.94, 176.66, 1.0, 0.0, 0.0]","[193.83, 26.98, 114.82, 31.88, 9.61, 176.58, 1.0, 0.0, 0.0]",4.56666666666666,137,0,2837,0
"[193.83, 26.98, 114.82, 31.88, 9.61, 176.58, 1.0, 0.0, 0.0]","[194.09, 28.56, 114.83, 29.4, 11.55, 176.17, 1.0, 0.0, 0.0]",4.599999999999993,138,0,2838,0
"[194.09, 28.56, 114.83, 29.4, 11.55, 176.17, 1.0, 0.0, 0.0]","[193.97, 29.48, 114.86, 27.76, 12.34, 175.69, 1.0, 0.0, 0.0]",4.633333333333327,139,0,2839,0
"[193.97, 29.48, 114.86, 27.76, 12.34, 175.69, 1.0, 0.0, 0.0]","[193.38, 30.61, 114.93, 25.43, 12.72, 174.69, 1.0, 0.0, 0.0]",4.66666666666666,140,0,2840,0
"[193.38, 30.61, 114.93, 25.43, 12.72, 174.69, 1.0, 0.0, 0.0]","[192.07, 31.57, 115.05, 22.86, 12.06, 173.12, 1.0, 0.0, 0.0]",4.699999999999993,141,0,2841,0
"[192.07, 31.57, 115.05, 22.86, 12.06, 173.12, 1.0, 0.0, 0.0]","[190.89, 31.99, 115.16, 21.29, 11.0, 171.89, 1.0, 0.0, 0.0]",4.733333333333326,142,0,2842,0
"[190.89, 31.99, 115.16, 21.29, 11.0, 171.89, 1.0, 0.0, 0.0]","[190.07, 32.18, 115.23, 20.37, 10.16, 171.07, 1.0, 0.0, 0.0]",4.7666666666666595,143,0,2843,0
"[190.07, 32.18, 115.23, 20.37, 10.16, 171.07, 1.0, 0.0, 0.0]","[188.78, 32.41, 115.34, 19.02, 8.76, 169.81, 1.0, 0.0, 0.0]",4.799999999999993,144,0,2844,0
"[188.78, 32.41, 115.34, 19.02, 8.76, 169.81, 1.0, 0.0, 0.0]","[187.96, 32.55, 115.41, 18.19, 7.88, 169.02, 1.0, 0.0, 0.0]",4.833333333333326,145,0,2845,0
"[187.96, 32.55, 115.41, 18.19, 7.88, 169.02, 1.0, 0.0, 0.0]","[186.69, 32.77, 115.51, 16.89, 6.49, 167.78, 1.0, 0.0, 0.0]",4.866666666666659,146,0,2846,0
"[186.69, 32.77, 115.51, 16.89, 6.49, 167.78, 1.0, 0.0, 0.0]","[185.82, 32.92, 115.59, 16.01, 5.55, 166.94, 1.0, 0.0, 0.0]",4.899999999999992,147,0,2847,0
"[185.82, 32.92, 115.59, 16.01, 5.55, 166.94, 1.0, 0.0, 0.0]","[184.99, 33.06, 115.66, 15.15, 4.63, 166.13, 1.0, 0.0, 0.0]",4.933333333333326,148,0,2848,0
"[184.99, 33.06, 115.66, 15.15, 4.63, 166.13, 1.0, 0.0, 0.0]","[183.72, 33.28, 115.76, 13.85, 3.25, 164.89, 1.0, 0.0, 0.0]",4.966666666666659,149,0,2849,0
"[183.72, 33.28, 115.76, 13.85, 3.25, 164.89, 1.0, 0.0, 0.0]","[182.88, 33.43, 115.83, 13.0, 2.34, 164.09, 1.0, 0.0, 0.0]",4.999999999999992,150,0,2850,0
"[182.88, 33.43, 115.83, 13.0, 2.34, 164.09, 1.0, 0.0, 0.0]","[181.66, 33.65, 115.87, 11.91, 1.01, 163.02, 1.0, 0.0, 0.0]",5.033333333333325,151,0,2851,0
"[181.66, 33.65, 115.87, 11.91, 1.01, 163.02, 1.0, 0.0, 0.0]","[180.91, 33.8, 115.82, 11.45, 0.2, 162.51, 1.0, 0.0, 0.0]",5.066666666666658,152,0,2852,0
"[180.91, 33.8, 115.82, 11.45, 0.2, 162.51, 1.0, 0.0, 0.0]","[180.24, 33.96, 115.67, 11.31, -0.54, 162.27, 1.0, 0.0, 0.0]",5.099999999999992,153,0,2853,0
"[180.24, 33.96, 115.67, 11.31, -0.54, 162.27, 1.0, 0.0, 0.0]","[179.38, 34.21, 115.25, 11.73, -1.49, 162.39, 1.0, 0.0, 0.0]",5.133333333333325,154,0,2854,0
"[179.38, 34.21, 115.25, 11.73, -1.49, 162.39, 1.0, 0.0, 0.0]","[178.67, 34.46, 114.66, 12.7, -2.29, 162.94, 1.0, 0.0, 0.0]",5.166666666666658,155,0,2855,0
"[178.67, 34.46, 114.66, 12.7, -2.29, 162.94, 1.0, 0.0, 0.0]","[178.24, 34.62, 114.24, 13.48, -2.76, 163.42, 1.0, 0.0, 0.0]",5.199999999999991,156,0,2856,0
"[178.24, 34.62, 114.24, 13.48, -2.76, 163.42, 1.0, 0.0, 0.0]","[177.0, 35.12, 112.93, 15.89, -4.16, 164.9, 1.0, 0.0, 0.0]",5.2333333333333245,157,0,2857,0
"[177.0, 35.12, 112.93, 15.89, -4.16, 164.9, 1.0, 0.0, 0.0]","[176.59, 35.29, 112.5, 16.69, -4.62, 165.39, 1.0, 0.0, 0.0]",5.266666666666658,158,0,2858,0
"[176.59, 35.29, 112.5, 16.69, -4.62, 165.39, 1.0, 0.0, 0.0]","[176.18, 35.45, 112.07, 17.49, -5.08, 165.88, 1.0, 0.0, 0.0]",5.299999999999991,159,0,2859,0
"[176.18, 35.45, 112.07, 17.49, -5.08, 165.88, 1.0, 0.0, 0.0]","[175.56, 35.7, 111.42, 18.69, -5.78, 166.62, 1.0, 0.0, 0.0]",5.333333333333324,160,0,2860,0
"[175.56, 35.7, 111.42, 18.69, -5.78, 166.62, 1.0, 0.0, 0.0]","[174.94, 35.95, 110.77, 19.9, -6.48, 167.36, 1.0, 0.0, 0.0]",5.366666666666657,161,0,2861,0
"[174.94, 35.95, 110.77, 19.9, -6.48, 167.36, 1.0, 0.0, 0.0]","[174.31, 36.2, 110.12, 21.11, -7.18, 168.1, 1.0, 0.0, 0.0]",5.399999999999991,162,0,2862,0
"[174.31, 36.2, 110.12, 21.11, -7.18, 168.1, 1.0, 0.0, 0.0]","[173.9, 36.36, 109.69, 21.9, -7.64, 168.59, 1.0, 0.0, 0.0]",5.433333333333324,163,0,2863,0
"[173.9, 36.36, 109.69, 21.9, -7.64, 168.59, 1.0, 0.0, 0.0]","[173.28, 36.61, 109.04, 23.11, -8.34, 169.32, 1.0, 0.0, 0.0]",5.466666666666657,164,0,2864,0
"[173.28, 36.61, 109.04, 23.11, -8.34, 169.32, 1.0, 0.0, 0.0]","[172.87, 36.77, 108.61, 23.9, -8.8, 169.81, 1.0, 0.0, 0.0]",5.49999999999999,165,0,2865,0
"[172.87, 36.77, 108.61, 23.9, -8.8, 169.81, 1.0, 0.0, 0.0]","[172.03, 37.11, 107.74, 25.52, -9.74, 170.8, 1.0, 0.0, 0.0]",5.5333333333333234,166,0,2866,0
"[172.03, 37.11, 107.74, 25.52, -9.74, 170.8, 1.0, 0.0, 0.0]","[171.62, 37.27, 107.31, 26.32, -10.2, 171.29, 1.0, 0.0, 0.0]",5.566666666666657,167,0,2867,0
"[171.62, 37.27, 107.31, 26.32, -10.2, 171.29, 1.0, 0.0, 0.0]","[171.21, 37.43, 106.88, 27.11, -10.67, 171.77, 1.0, 0.0, 0.0]",5.59999999999999,168,0,2868,0
"[171.21, 37.43, 106.88, 27.11, -10.67, 171.77, 1.0, 0.0, 0.0]","[170.78, 37.6, 106.44, 27.93, -11.14, 172.27, 1.0, 0.0, 0.0]",5.633333333333323,169,0,2869,0
"[170.78, 37.6, 106.44, 27.93, -11.14, 172.27, 1.0, 0.0, 0.0]","[170.17, 37.85, 105.8, 29.11, -11.83, 173.0, 1.0, 0.0, 0.0]",5.666666666666656,170,0,2870,0
"[170.17, 37.85, 105.8, 29.11, -11.83, 173.0, 1.0, 0.0, 0.0]","[169.75, 38.02, 105.36, 29.93, -12.3, 173.5, 1.0, 0.0, 0.0]",5.6999999999999895,171,0,2871,0
"[169.75, 38.02, 105.36, 29.93, -12.3, 173.5, 1.0, 0.0, 0.0]","[169.15, 38.26, 104.72, 31.11, -12.99, 174.22, 1.0, 0.0, 0.0]",5.733333333333323,172,0,2872,0
"[169.15, 38.26, 104.72, 31.11, -12.99, 174.22, 1.0, 0.0, 0.0]","[168.63, 38.46, 104.18, 32.1, -13.56, 174.83, 1.0, 0.0, 0.0]",5.766666666666656,173,0,2873,0
"[168.63, 38.46, 104.18, 32.1, -13.56, 174.83, 1.0, 0.0, 0.0]","[168.14, 38.66, 103.67, 33.05, -14.11, 175.4, 1.0, 0.0, 0.0]",5.799999999999989,174,0,2874,0
"[168.14, 38.66, 103.67, 33.05, -14.11, 175.4, 1.0, 0.0, 0.0]","[168.08, 38.68, 103.61, 33.17, -14.18, 175.47, 1.0, 0.0, 0.0]",5.833333333333322,175,0,2875,0
"[168.08, 38.68, 103.61, 33.17, -14.18, 175.47, 1.0, 0.0, 0.0]","[168.06, 38.69, 103.59, 33.2, -14.2, 175.49, 1.0, 0.0, 0.0]",5.866666666666656,176,0,2876,0
"[168.06, 38.69, 103.59, 33.2, -14.2, 175.49, 1.0, 0.0, 0.0]","[168.06, 38.69, 103.59, 33.21, -14.2, 175.49, 1.0, 0.0, 0.0]",5.899999999999989,177,0,2877,0
"[168.06, 38.69, 103.59, 33.21, -14.2, 175.49, 1.0, 0.0, 0.0]","[168.06, 38.69, 103.59, 33.2, -14.2, 175.49, 1.0, 0.0, 0.0]",5.933333333333322,178,0,2878,0
"[168.06, 38.69, 103.59, 33.2, -14.2, 175.49, 1.0, 0.0, 0.0]","[168.06, 38.69, 103.59, 33.2, -14.2, 175.49, 1.0, 0.0, 0.0]",5.966666666666655,179,0,2879,0
"[168.06, 38.69, 103.59, 33.2, -14.2, 175.49, 1.0, 0.0, 0.0]","[168.06, 38.69, 103.59, 33.2, -14.2, 175.48, 1.0, 0.0, 0.0]",5.9999999999999885,180,0,2880,0
"[168.06, 38.69, 103.59, 33.2, -14.2, 175.48, 1.0, 0.0, 0.0]","[168.06, 38.69, 103.59, 33.2, -14.2, 175.48, 1.0, 0.0, 0.0]",6.033333333333322,181,0,2881,0
"[168.06, 38.69, 103.59, 33.2, -14.2, 175.48, 1.0, 0.0, 0.0]","[168.06, 38.69, 103.59, 33.2, -14.2, 175.48, 1.0, 0.0, 0.0]",6.066666666666655,182,0,2882,0
"[168.06, 38.69, 103.59, 33.2, -14.2, 175.48, 1.0, 0.0, 0.0]","[168.06, 38.69, 103.59, 33.2, -14.2, 175.48, 1.0, 0.0, 0.0]",6.099999999999988,183,0,2883,0
"[168.06, 38.69, 103.59, 33.2, -14.2, 175.48, 1.0, 0.0, 0.0]","[168.06, 38.69, 103.59, 33.2, -14.2, 175.48, 1.0, 0.0, 0.0]",6.133333333333321,184,0,2884,0
"[168.06, 38.69, 103.59, 33.2, -14.2, 175.48, 1.0, 0.0, 0.0]","[168.06, 38.69, 103.59, 33.2, -14.2, 175.48, 1.0, 0.0, 0.0]",6.1666666666666545,185,0,2885,0
"[168.06, 38.69, 103.59, 33.2, -14.2, 175.48, 1.0, 0.0, 0.0]","[168.06, 38.69, 103.59, 33.2, -14.2, 175.48, 1.0, 0.0, 0.0]",6.199999999999988,186,0,2886,0
"[168.06, 38.69, 103.59, 33.2, -14.2, 175.48, 1.0, 0.0, 0.0]","[168.06, 38.69, 103.59, 33.2, -14.2, 175.48, 1.0, 0.0, 0.0]",6.233333333333321,187,0,2887,0
"[168.06, 38.69, 103.59, 33.2, -14.2, 175.48, 1.0, 0.0, 0.0]","[168.06, 38.69, 103.59, 33.2, -14.2, 175.48, 1.0, 0.0, 0.0]",6.266666666666654,188,0,2888,0
"[168.06, 38.69, 103.59, 33.2, -14.2, 175.48, 1.0, 0.0, 0.0]","[168.07, 38.69, 103.6, 33.19, -14.19, 175.48, 1.0, 0.0, 0.0]",6.299999999999987,189,0,2889,0
"[168.07, 38.69, 103.6, 33.19, -14.19, 175.48, 1.0, 0.0, 0.0]","[168.16, 38.66, 103.67, 33.09, -14.1, 175.42, 1.0, 0.0, 0.0]",6.333333333333321,190,0,2890,0
"[168.16, 38.66, 103.67, 33.09, -14.1, 175.42, 1.0, 0.0, 0.0]","[168.34, 38.59, 103.81, 32.89, -13.92, 175.32, 1.0, 0.0, 0.0]",6.366666666666654,191,0,2891,0
"[168.34, 38.59, 103.81, 32.89, -13.92, 175.32, 1.0, 0.0, 0.0]","[168.65, 38.47, 104.05, 32.52, -13.57, 175.12, 1.0, 0.0, 0.0]",6.399999999999987,192,0,2892,0
"[168.65, 38.47, 104.05, 32.52, -13.57, 175.12, 1.0, 0.0, 0.0]","[169.35, 38.18, 104.6, 31.6, -12.73, 174.62, 1.0, 0.0, 0.0]",6.43333333333332,193,0,2893,0
"[169.35, 38.18, 104.6, 31.6, -12.73, 174.62, 1.0, 0.0, 0.0]","[169.94, 37.92, 105.06, 30.82, -12.01, 174.2, 1.0, 0.0, 0.0]",6.4666666666666535,194,0,2894,0
"[169.94, 37.92, 105.06, 30.82, -12.01, 174.2, 1.0, 0.0, 0.0]","[171.69, 37.2, 106.4, 28.55, -9.92, 172.98, 1.0, 0.0, 0.0]",6.499999999999987,195,0,2895,0
"[171.69, 37.2, 106.4, 28.55, -9.92, 172.98, 1.0, 0.0, 0.0]","[171.69, 37.2, 106.4, 28.55, -9.92, 172.98, 1.0, 0.0, 0.0]",6.53333333333332,196,0,2896,0
"[171.69, 37.2, 106.4, 28.55, -9.92, 172.98, 1.0, 0.0, 0.0]","[172.79, 36.75, 107.24, 27.15, -8.63, 172.23, 1.0, 0.0, 0.0]",6.566666666666653,197,0,2897,0
"[172.79, 36.75, 107.24, 27.15, -8.63, 172.23, 1.0, 0.0, 0.0]","[174.97, 35.86, 108.93, 24.35, -6.05, 170.73, 1.0, 0.0, 0.0]",6.599999999999986,198,0,2898,0
"[174.97, 35.86, 108.93, 24.35, -6.05, 170.73, 1.0, 0.0, 0.0]","[175.69, 35.56, 109.49, 23.43, -5.2, 170.24, 1.0, 0.0, 0.0]",6.6333333333333195,199,0,2899,0
"[175.69, 35.56, 109.49, 23.43, -5.2, 170.24, 1.0, 0.0, 0.0]","[176.78, 35.12, 110.33, 22.03, -3.92, 169.49, 1.0, 0.0, 0.0]",6.666666666666653,200,0,2900,0
"[176.78, 35.12, 110.33, 22.03, -3.92, 169.49, 1.0, 0.0, 0.0]","[177.87, 34.67, 111.17, 20.63, -2.63, 168.74, 1.0, 0.0, 0.0]",6.699999999999986,201,0,2901,0
"[177.87, 34.67, 111.17, 20.63, -2.63, 168.74, 1.0, 0.0, 0.0]","[178.59, 34.37, 111.73, 19.71, -1.78, 168.25, 1.0, 0.0, 0.0]",6.733333333333319,202,0,2902,0
"[178.59, 34.37, 111.73, 19.71, -1.78, 168.25, 1.0, 0.0, 0.0]","[180.4, 33.63, 113.13, 17.39, 0.36, 167.01, 1.0, 0.0, 0.0]",6.766666666666652,203,0,2903,0
"[180.4, 33.63, 113.13, 17.39, 0.36, 167.01, 1.0, 0.0, 0.0]","[181.11, 33.33, 113.67, 16.48, 1.2, 166.52, 1.0, 0.0, 0.0]",6.799999999999986,204,0,2904,0
"[181.11, 33.33, 113.67, 16.48, 1.2, 166.52, 1.0, 0.0, 0.0]","[181.83, 33.0, 114.21, 15.62, 2.04, 166.02, 1.0, 0.0, 0.0]",6.833333333333319,205,0,2905,0
"[181.83, 33.0, 114.21, 15.62, 2.04, 166.02, 1.0, 0.0, 0.0]","[182.67, 32.47, 114.77, 14.8, 3.01, 165.45, 1.0, 0.0, 0.0]",6.866666666666652,206,0,2906,0
"[182.67, 32.47, 114.77, 14.8, 3.01, 165.45, 1.0, 0.0, 0.0]","[183.25, 31.77, 114.99, 14.7, 3.65, 165.05, 1.0, 0.0, 0.0]",6.899999999999985,207,0,2907,0
"[183.25, 31.77, 114.99, 14.7, 3.65, 165.05, 1.0, 0.0, 0.0]","[183.45, 31.17, 114.91, 15.15, 3.83, 164.9, 1.0, 0.0, 0.0]",6.9333333333333185,208,0,2908,0
"[183.45, 31.17, 114.91, 15.15, 3.83, 164.9, 1.0, 0.0, 0.0]","[183.55, 30.39, 114.65, 16.05, 3.86, 164.83, 1.0, 0.0, 0.0]",6.966666666666652,209,0,2909,0
"[183.55, 30.39, 114.65, 16.05, 3.86, 164.83, 1.0, 0.0, 0.0]","[183.58, 28.99, 114.02, 17.93, 3.75, 164.8, 1.0, 0.0, 0.0]",6.999999999999985,210,0,2910,0
"[183.58, 28.99, 114.02, 17.93, 3.75, 164.8, 1.0, 0.0, 0.0]","[183.57, 26.65, 112.91, 21.15, 3.49, 164.77, 1.0, 0.0, 0.0]",7.033333333333318,211,0,2911,0
"[183.57, 26.65, 112.91, 21.15, 3.49, 164.77, 1.0, 0.0, 0.0]","[183.56, 24.75, 112.01, 23.78, 3.28, 164.75, 1.0, 0.0, 0.0]",7.066666666666651,212,0,2912,0
"[183.56, 24.75, 112.01, 23.78, 3.28, 164.75, 1.0, 0.0, 0.0]","[183.56, 23.49, 111.41, 25.53, 3.14, 164.74, 1.0, 0.0, 0.0]",7.0999999999999845,213,0,2913,0
"[183.56, 23.49, 111.41, 25.53, 3.14, 164.74, 1.0, 0.0, 0.0]","[183.55, 22.22, 110.81, 27.29, 3.0, 164.73, 1.0, 0.0, 0.0]",7.133333333333318,214,0,2914,0
"[183.55, 22.22, 110.81, 27.29, 3.0, 164.73, 1.0, 0.0, 0.0]","[183.55, 20.95, 110.21, 29.04, 2.86, 164.72, 1.0, 0.0, 0.0]",7.166666666666651,215,0,2915,0
"[183.55, 20.95, 110.21, 29.04, 2.86, 164.72, 1.0, 0.0, 0.0]","[183.53, 17.12, 108.39, 34.35, 2.43, 164.68, 1.0, 0.0, 0.0]",7.199999999999984,216,0,2916,0
"[183.53, 17.12, 108.39, 34.35, 2.43, 164.68, 1.0, 0.0, 0.0]","[183.53, 15.81, 107.77, 36.16, 2.28, 164.66, 1.0, 0.0, 0.0]",7.233333333333317,217,0,2917,0
"[183.53, 15.81, 107.77, 36.16, 2.28, 164.66, 1.0, 0.0, 0.0]","[183.52, 13.28, 106.57, 39.67, 2.0, 164.64, 1.0, 0.0, 0.0]",7.266666666666651,218,0,2918,0
"[183.52, 13.28, 106.57, 39.67, 2.0, 164.64, 1.0, 0.0, 0.0]","[183.52, 12.02, 105.97, 41.42, 1.86, 164.62, 1.0, 0.0, 0.0]",7.299999999999984,219,0,2919,0
"[183.52, 12.02, 105.97, 41.42, 1.86, 164.62, 1.0, 0.0, 0.0]","[183.51, 10.1, 105.07, 44.08, 1.65, 164.6, 1.0, 0.0, 0.0]",7.333333333333317,220,0,2920,0
"[183.51, 10.1, 105.07, 44.08, 1.65, 164.6, 1.0, 0.0, 0.0]","[183.5, 8.18, 104.16, 46.73, 1.44, 164.58, 1.0, 0.0, 0.0]",7.36666666666665,221,0,2921,0
"[183.5, 8.18, 104.16, 46.73, 1.44, 164.58, 1.0, 0.0, 0.0]","[183.5, 6.92, 103.56, 48.48, 1.3, 164.57, 1.0, 0.0, 0.0]",7.3999999999999835,222,0,2922,0
"[183.5, 6.92, 103.56, 48.48, 1.3, 164.57, 1.0, 0.0, 0.0]","[183.49, 5.0, 102.65, 51.14, 1.08, 164.55, 1.0, 0.0, 0.0]",7.433333333333317,223,0,2923,0
"[183.49, 5.0, 102.65, 51.14, 1.08, 164.55, 1.0, 0.0, 0.0]","[183.49, 3.06, 101.74, 53.78, 0.88, 164.48, 1.0, 0.0, 0.0]",7.46666666666665,224,0,2924,0
"[183.49, 3.06, 101.74, 53.78, 0.88, 164.48, 1.0, 0.0, 0.0]","[183.48, 1.08, 100.81, 56.39, 0.7, 164.25, 1.0, 0.0, 0.0]",7.499999999999983,225,0,2925,0
"[183.48, 1.08, 100.81, 56.39, 0.7, 164.25, 1.0, 0.0, 0.0]","[183.48, -0.29, 100.17, 58.08, 0.61, 163.94, 1.0, 0.0, 0.0]",7.533333333333316,226,0,2926,0
"[183.48, -0.29, 100.17, 58.08, 0.61, 163.94, 1.0, 0.0, 0.0]","[183.47, -2.47, 99.17, 60.59, 0.53, 163.15, 1.0, 0.0, 0.0]",7.5666666666666496,227,0,2927,0
"[183.47, -2.47, 99.17, 60.59, 0.53, 163.15, 1.0, 0.0, 0.0]","[183.47, -3.2, 98.84, 61.37, 0.52, 162.8, 1.0, 0.0, 0.0]",7.599999999999983,228,0,2928,0
"[183.47, -3.2, 98.84, 61.37, 0.52, 162.8, 1.0, 0.0, 0.0]","[183.47, -8.23, 96.59, 66.23, 0.6, 159.66, 1.0, 0.0, 0.0]",7.633333333333316,229,0,2929,0
"[183.47, -8.23, 96.59, 66.23, 0.6, 159.66, 1.0, 0.0, 0.0]","[183.47, -10.06, 95.78, 67.88, 0.67, 158.33, 1.0, 0.0, 0.0]",7.666666666666649,230,0,2930,0
"[183.47, -10.06, 95.78, 67.88, 0.67, 158.33, 1.0, 0.0, 0.0]","[183.47, -12.76, 94.58, 70.27, 0.79, 156.32, 1.0, 0.0, 0.0]",7.699999999999982,231,0,2931,0
"[183.47, -12.76, 94.58, 70.27, 0.79, 156.32, 1.0, 0.0, 0.0]","[183.47, -14.66, 93.74, 71.95, 0.87, 154.9, 1.0, 0.0, 0.0]",7.733333333333316,232,0,2932,0
"[183.47, -14.66, 93.74, 71.95, 0.87, 154.9, 1.0, 0.0, 0.0]","[183.47, -18.34, 92.12, 75.19, 1.03, 152.15, 1.0, 0.0, 0.0]",7.766666666666649,233,0,2933,0
"[183.47, -18.34, 92.12, 75.19, 1.03, 152.15, 1.0, 0.0, 0.0]","[183.47, -20.18, 91.3, 76.81, 1.1, 150.77, 1.0, 0.0, 0.0]",7.799999999999982,234,0,2934,0
"[183.47, -20.18, 91.3, 76.81, 1.1, 150.77, 1.0, 0.0, 0.0]","[183.47, -22.96, 90.07, 79.27, 1.22, 148.68, 1.0, 0.0, 0.0]",7.833333333333315,235,0,2935,0
"[183.47, -22.96, 90.07, 79.27, 1.22, 148.68, 1.0, 0.0, 0.0]","[183.47, -24.8, 89.26, 80.89, 1.3, 147.31, 1.0, 0.0, 0.0]",7.8666666666666485,236,0,2936,0
"[183.47, -24.8, 89.26, 80.89, 1.3, 147.31, 1.0, 0.0, 0.0]","[183.47, -27.59, 88.02, 83.35, 1.42, 145.23, 1.0, 0.0, 0.0]",7.899999999999982,237,0,2937,0
"[183.47, -27.59, 88.02, 83.35, 1.42, 145.23, 1.0, 0.0, 0.0]","[183.47, -29.42, 87.21, 84.98, 1.5, 143.86, 1.0, 0.0, 0.0]",7.933333333333315,238,0,2938,0
"[183.47, -29.42, 87.21, 84.98, 1.5, 143.86, 1.0, 0.0, 0.0]","[183.47, -33.16, 85.56, 88.27, 1.66, 141.06, 1.0, 0.0, 0.0]",7.966666666666648,239,0,2939,0
"[183.47, -33.16, 85.56, 88.27, 1.66, 141.06, 1.0, 0.0, 0.0]","[183.47, -34.98, 84.75, 89.88, 1.74, 139.7, 1.0, 0.0, 0.0]",7.999999999999981,240,0,2940,0
"[183.47, -34.98, 84.75, 89.88, 1.74, 139.7, 1.0, 0.0, 0.0]","[183.47, -37.64, 83.58, 92.23, 1.86, 137.71, 1.0, 0.0, 0.0]",8.033333333333315,241,0,2941,0
"[183.47, -37.64, 83.58, 92.23, 1.86, 137.71, 1.0, 0.0, 0.0]","[183.47, -39.25, 82.86, 93.66, 1.93, 136.51, 1.0, 0.0, 0.0]",8.066666666666649,242,0,2942,0
"[183.47, -39.25, 82.86, 93.66, 1.93, 136.51, 1.0, 0.0, 0.0]","[183.47, -42.43, 81.45, 96.46, 2.06, 134.14, 1.0, 0.0, 0.0]",8.099999999999982,243,0,2943,0
"[183.47, -42.43, 81.45, 96.46, 2.06, 134.14, 1.0, 0.0, 0.0]","[183.47, -43.55, 80.95, 97.45, 2.11, 133.31, 1.0, 0.0, 0.0]",8.133333333333315,244,0,2944,0
"[183.47, -43.55, 80.95, 97.45, 2.11, 133.31, 1.0, 0.0, 0.0]","[183.47, -44.0, 80.76, 97.84, 2.13, 132.99, 1.0, 0.0, 0.0]",8.166666666666648,245,0,2945,0
"[183.47, -44.0, 80.76, 97.84, 2.13, 132.99, 1.0, 0.0, 0.0]","[183.47, -44.25, 80.65, 98.06, 2.14, 132.81, 1.0, 0.0, 0.0]",8.199999999999982,246,0,2946,0
"[183.47, -44.25, 80.65, 98.06, 2.14, 132.81, 1.0, 0.0, 0.0]","[183.47, -44.38, 80.59, 98.18, 2.15, 132.71, 1.0, 0.0, 0.0]",8.233333333333315,247,0,2947,0
"[183.47, -44.38, 80.59, 98.18, 2.15, 132.71, 1.0, 0.0, 0.0]","[183.47, -44.4, 80.59, 98.19, 2.15, 132.7, 1.0, 0.0, 0.0]",8.266666666666648,248,0,2948,0
"[183.47, -44.4, 80.59, 98.19, 2.15, 132.7, 1.0, 0.0, 0.0]","[183.4, -44.38, 80.6, 98.2, 2.1, 132.73, 1.0, 0.0, 0.0]",8.299999999999981,249,0,2949,0
"[183.4, -44.38, 80.6, 98.2, 2.1, 132.73, 1.0, 0.0, 0.0]","[183.13, -44.31, 80.63, 98.24, 1.88, 132.82, 1.0, 0.0, 0.0]",8.333333333333314,250,0,2950,0
"[183.13, -44.31, 80.63, 98.24, 1.88, 132.82, 1.0, 0.0, 0.0]","[182.76, -44.23, 80.66, 98.29, 1.6, 132.93, 1.0, 0.0, 0.0]",8.366666666666648,251,0,2951,0
